user_id,first_name,last_name,email,phone,registration_date
1,Danielle,Johnson,user1@example.com,533-521-8196x001,2024-01-07
2,Anthony,Gonzalez,user2@example.com,+1-586-737-9402x6542,2021-12-31
3,Noah,Howard,user3@example.com,(794)507-8161x849,2025-01-05
4,Brandon,Perez,user4@example.com,313-416-4752x5534,2024-02-28
5,John,Ford,user5@example.com,783-550-3056x413,2024-10-07
6,Randall,Rocha,user6@example.com,724.523.8849x696,2026-06-24
7,Devon,Snyder,user7@example.com,001-201-322-6916x697,2024-11-24
8,Amanda,Adams,user8@example.com,+1-651-546-2704x8281,2022-04-03
9,Kathryn,Ryan,user9@example.com,001-380-395-7015x430,2025-02-24
10,Lisa,Spence,user10@example.com,+1-822-578-2489,2026-02-19
11,Karina,Vaughn,user11@example.com,001-246-557-8713x315,2024-06-07
12,Adrian,Zimmerman,user12@example.com,9315051834,2024-03-09
13,Jennifer,Khan,user13@example.com,001-773-876-3116,2023-07-19
14,Michelle,Brown,user14@example.com,+1-410-665-1333x8726,2023-10-21
15,Nancy,Jones,user15@example.com,+1-910-980-1326,2022-07-23
16,Richard,Brown,user16@example.com,(206)247-4687x2343,2025-03-25
17,Brian,Silva,user17@example.com,582.208.1219x13619,2024-08-02
18,Robert,Silva,user18@example.com,954.335.3462x47510,2021-11-08
19,Jason,Baker,user19@example.com,(613)354-2784x980,2026-03-09
20,Dennis,Wilson,user20@example.com,682-944-9353,2022-09-29
21,Rebekah,Williams,user21@example.com,+1-264-300-5242x7868,2021-11-12
22,Nicole,Mckee,user22@example.com,+1-605-798-2620,2025-12-26
23,Laura,Valencia,user23@example.com,(833)215-8692x322,2022-05-21
24,Sandra,Patton,user24@example.com,(534)221-6073x37543,2024-10-15
25,Raymond,Ramirez,user25@example.com,645-486-8501,2024-05-23
26,Tonya,Johnson,user26@example.com,+1-265-856-9816x934,2021-07-01
27,Sara,Ryan,user27@example.com,001-735-861-5951x484,2024-12-22
28,Angela,Lee,user28@example.com,+1-762-999-4680x4436,2023-09-13
29,Emma,Dixon,user29@example.com,001-221-248-9513x433,2022-09-18
30,Thomas,Atkinson,user30@example.com,476-293-6763,2025-12-14
31,Michelle,Mcclure,user31@example.com,001-763-928-7083x172,2024-07-21
32,Jennifer,Wagner,user32@example.com,+1-972-577-4348,2022-11-11
33,Chris,Mitchell,user33@example.com,855-881-2236x231,2023-02-22
34,Steven,Brown,user34@example.com,(569)909-6705x46688,2022-08-02
35,Ryan,Johnson,user35@example.com,462-972-9806x99016,2022-05-26
36,Jorge,Murphy,user36@example.com,755.564.6417x080,2024-09-27
37,Kimberly,Pearson,user37@example.com,001-603-730-9232x719,2022-04-30
38,Catherine,Adkins,user38@example.com,824-519-0496,2021-11-13
39,Hannah,Burton,user39@example.com,749-319-0586,2024-01-08
40,Matthew,Atkinson,user40@example.com,916.857.2628x4987,2025-08-14
41,Brittany,Morris,user41@example.com,714.273.7996,2023-12-18
42,Mark,Freeman,user42@example.com,(845)949-4808x313,2024-04-07
43,John,Alvarez,user43@example.com,001-977-701-4363x495,2023-08-14
44,Julie,Rivera,user44@example.com,001-574-544-3135x182,2025-03-08
45,Joshua,Lawrence,user45@example.com,001-689-241-3435x240,2026-05-13
46,Angela,Terry,user46@example.com,(771)409-4777,2026-04-26
47,Johnny,Hensley,user47@example.com,616-371-9022,2026-06-17
48,David,Duran,user48@example.com,+1-299-338-6774x964,2026-03-25
49,Jared,Clark,user49@example.com,+1-212-532-8120x6797,2022-12-06
50,Justin,Heath,user50@example.com,434-693-6183,2025-08-16
51,Charles,Martin,user51@example.com,999-347-1746x4887,2024-06-24
52,Pamela,Navarro,user52@example.com,+1-940-913-9904x902,2026-01-26
53,Howard,Richards,user53@example.com,+1-671-875-6551x2567,2025-07-23
54,Andrea,Gibson,user54@example.com,945-916-8087x60385,2025-04-16
55,James,Dunn,user55@example.com,377-510-9324x8086,2026-06-14
56,Robin,Murray,user56@example.com,527-948-4677,2024-03-31
57,Patrick,Weeks,user57@example.com,421.946.5840x44997,2024-03-07
58,Michael,Arnold,user58@example.com,+1-867-253-3963,2023-01-30
59,Thomas,Mcintyre,user59@example.com,(962)270-2895x1718,2025-02-06
60,Robert,Pena,user60@example.com,(817)745-9615,2024-08-16
61,Paige,Freeman,user61@example.com,+1-309-313-4316,2023-09-16
62,Heather,Berger,user62@example.com,8504455623,2022-05-04
63,Christian,Pitts,user63@example.com,+1-637-492-3747x407,2021-11-09
64,Sierra,Huerta,user64@example.com,664-674-3671x3695,2021-08-07
65,Maria,Foster,user65@example.com,5905974395,2024-08-05
66,Erica,Le,user66@example.com,+1-421-504-7095x2145,2022-02-24
67,Amber,Mata,user67@example.com,784.324.7451x71236,2025-06-11
68,Alexander,Herrera,user68@example.com,754.596.5137x098,2024-09-23
69,Cynthia,Marshall,user69@example.com,001-446-812-0047x113,2023-10-04
70,Ellen,Paul,user70@example.com,+1-669-226-1796,2024-12-10
71,Jeff,Wallace,user71@example.com,551.358.5064,2026-03-27
72,Madison,Davis,user72@example.com,390.505.3293,2024-06-03
73,Lisa,Hall,user73@example.com,001-729-504-2284x210,2024-06-07
74,Alfred,Baker,user74@example.com,(368)911-7758,2024-01-04
75,Sonia,Williams,user75@example.com,+1-784-470-0766x1771,2021-10-26
76,Joshua,Schultz,user76@example.com,+1-856-398-4789,2025-06-15
77,Danny,Pena,user77@example.com,001-783-667-3657x661,2023-05-12
78,Elijah,Leblanc,user78@example.com,211-716-1528,2024-11-03
79,Robert,Russo,user79@example.com,001-360-749-4519x832,2025-09-19
80,Michael,Farmer,user80@example.com,001-636-289-9809,2022-05-23
81,Jacqueline,Parker,user81@example.com,850-922-9612x01836,2023-03-12
82,Mitchell,Griffith,user82@example.com,001-999-810-2290x147,2022-11-09
83,Kari,Wilson,user83@example.com,(614)597-8403x69003,2025-04-29
